id,carat,cut,color,clarity,depth,table,x,y,z,price
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
86303,0.25,Ideal,H,VS1,61.9,55.0,4.02,4.06,2.51,460
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
111710,1.02,Premium,E,SI1,60.3,57.0,6.54,6.47,3.92,5366
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
177496,1.06,Premium,F,SI2,62.9,59.0,6.49,6.45,4.07,4318
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
79087,0.32,Ideal,G,SI1,61.6,55.0,4.43,4.41,2.72,612
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
15071,0.73,Very Good,J,VS2,62.6,57.0,5.72,5.76,3.59,1901
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
70109,0.32,Ideal,G,IF,62.0,57.0,4.39,4.35,2.71,956
